"Source:","C:\Users\user\Documents\kicad6\KICAD 6.0.0\wozniak\GAMEBOY_CART_ROM_STM32\source\GAMEBOY_CART_STM32\GAMEBOY_STM32_CART\GAMEBOY_STM32_CART.kicad_sch"
"Date:","4/17/2024 9:49:46 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","114"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet_1","Description","Footprint_1","Height","MFR","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Rating","Reference_1","SPN","SPR","Value_1","Voltage"
"11","1","C16","1uF",":C_1","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"12","1","C17","4.7u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","X5R","","","","","","","","","0603","","","","","","10V"
"13","4","C24, C25, C26, C27","22u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"14","1","C31","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"15","1","C34","22p",":C_2","Capacitor_SMD:C_0402_1005Metric","~","","","","","","AVX","06035C104KAT4A","","","","","","16V X5R","","581-06035C104KAT4A","Mouser","",""
"16","3","C35, C36, C37","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","AVX","06035C104KAT4A","","","","","","16V X5R","","581-06035C104KAT4A","Mouser","",""
"17","2","D1, D3","SP0502BAHT","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","","","","","","","","","","","",""
"18","1","D2","D_Schottky_Small","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~","","","","","","","","","","","","","","","","","",""
"19","2","FB1, L1","L","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","BLM18SG121TN1D","","","","","","","","","","",""
"20","2","GND1, GND2","GND","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~","","","","","","","","","","","","","","","","","",""
"21","1","J1","DNF","Gekkio_Connector_Specialized:GameBoy_Cartridge","Gekkio_Connector_PCBEdge:GameBoy_Cartridge_1x32_P1.50mm_Edge","","","","","","","","","","","","","","","","","","",""
"22","1","J2","TYPE-C-31-M-12","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","",""
"23","1","J4","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical_SMD","~","","","","","","","","","","","","","","","","","",""
"24","1","J5","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","","","","","","","","","","","","","","","","","",""
"25","1","J8","AudioJack3_Ground","Connector_Audio:AudioJack3_Ground","Connector_Audio:Jack_3.5mm_PJ31060-I_Horizontal","~","","","","","","","","","","","","","","","","","",""
"26","1","LD1","Green",":LED_1","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"27","1","LD2","Orange",":LED_1","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"28","1","LD3","RED",":LED_1","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"29","1","LD4","Blue",":LED_1","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"30","1","MK1","DNF","Mechanical:Mounting_Hole","Gekkio_MountingHole:MountingHole_7.2mm","","","","","","","","","","","","","","","","","","",""
"31","1","MK2","DNF","Mechanical:Mounting_Hole","Gekkio_MountingHole:MountingHole_2.3mm","","","","","","","","","","","","","","","","","","",""
"32","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","","","","","","","","","",""
"33","1","Q3","PJM2319PSA","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","","","","",""
"34","2","R1, R2","5k1","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"35","2","R3, R4","20",":R_US_1","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"36","1","R5","510",":R_US_1","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"37","3","R6, R7, R8","510","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"38","2","R9, R28","10k",":R_US_1","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"39","5","R10, R11, R13, R14, R15","47K",":R_US_1","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"40","2","R12, R27","4.7K",":R_US_1","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"41","1","R16","0",":R_US_1","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"42","1","R17","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"43","1","R18","4.7R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"44","1","R19","100R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"45","1","R20","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"46","2","R21, R24","0R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"47","2","R22, R23","33R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"48","1","R25","2K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"49","1","R26","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"50","1","R29","0R",":R_US_1","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"51","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","","","","","","","","","","","","","","","","","",""
"52","1","TP5V1","5V","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~","","","","","","","","","","","","","","","","","",""
"53","1","U1","STM32F407ZGTx","MCU_ST_STM32F4:STM32F407ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","","","","","","","","","","","","","","","","",""
"54","1","U2","HT75xx-1-SOT89","Regulator_Linear:HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","","","","","","","HT7550","","","","","","","","","","",""
"55","1","U3","IS66WVS4M8BLL-104NLI","IS66WVS4M8BLL:IS66WVS4M8BLL-104NLI","IS66WVS4M8BLL:SOIC127P600X175-8N","","","https://www.issi.com/WW/pdf/66-67WVS4M8ALL-BLL.pdf","","SOIC127P600X175-8N","1.75","","","Integrated Silicon Solution Inc.","IS66WVS4M8BLL-104NLI","870-ISS4M8BLL-104NLI","https://www.mouser.co.uk/ProductDetail/ISSI/IS66WVS4M8BLL-104NLI?qs=doiCPypUmgHfByEUFkOsAw%3D%3D","","","IC","","","IS66WVS4M8BLL-104NLI",""
"56","1","U4","ES8388","MCD_Integrated_IC:ES8388","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.45mm_EP2.4x2.4mm","","","","","","","","","","","","","","","","","","",""
"57","1","VDD1","VDD","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~","","","","","","","","","","","","","","","","","",""
"58","1","Y2","8MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","TAXM8M4RDBCCT2T","","","","","","","","","","",""
"59","1","Y3","32.768KHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","","","Q13FC13500004","","","","","","","","","","",""
